Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
2006-01-12,1286.06005859375,1294.1800537109375,1285.0400390625,1294.1800537109375,2318350000,-0.006294004875159409,0,-0.037163921926467225,0.0070874547962211315,0.09165411425926388,0.09169927507658901,4.435999870300293,4.195000171661377,0.00347549747694309
2006-01-13,1287.6099853515625,1288.9599609375,1282.780029296875,1286.06005859375,2206510000,0.0012044488366580453,1,-0.049443643972512774,0.004806040703523539,0.06449622897647968,0.09081795330491832,4.421999931335449,4.210000038146973,-0.006294004875159409
2006-01-17,1282.9300537109375,1287.6099853515625,1278.6099853515625,1287.6099853515625,2179970000,-0.0036412090379522866,0,-0.012100966543133751,0.007014236505329044,0.061600002752335604,0.09180516431202959,4.348999977111816,4.2220001220703125,0.0012044488366580453
2006-01-18,1277.9300537109375,1282.9300537109375,1272.0799560546875,1282.9300537109375,2233200000,-0.0039049429830875226,0,0.024124419215652892,0.00849324490905252,0.06392785162014089,0.09238451848296327,4.301000118255615,4.256999969482422,-0.0036412090379522866
2006-01-19,1285.0400390625,1287.7900390625,1277.9300537109375,1277.9300537109375,2444020000,0.005548253263319758,1,0.09020869012785226,0.007685977841901544,0.07542850903842689,0.09097237286670083,4.361000061035156,4.251999855041504,-0.0039049429830875226
2006-01-20,1261.489990234375,1285.0400390625,1260.9200439453125,1285.0400390625,2845810000,-0.018496322409991883,0,0.15220351249174158,0.018948228556129716,0.14384522041932987,0.11432290012480549,4.35699987411499,4.25,0.005548253263319758
2006-01-23,1263.8199462890625,1268.18994140625,1261.489990234375,1261.489990234375,2256070000,0.0018452837666602662,1,-0.23222337555042571,0.005297086603168666,0.1453303476524088,0.11415828209931164,4.38100004196167,4.256999969482422,-0.018496322409991883
2006-01-24,1266.8599853515625,1271.469970703125,1263.8199462890625,1263.8199462890625,2608720000,0.002402548411444272,1,0.1452353180594912,0.006034850357925085,0.15175415852595797,0.11345998260992157,4.376999855041504,4.28000020980835,0.0018452837666602662
2006-01-25,1264.6800537109375,1271.8699951171875,1259.4200439453125,1266.8599853515625,2617060000,-0.0017222182116816143,0,0.0031918707181262107,0.009836922180326084,0.15129057478541838,0.1135967012511955,4.409999847412109,4.329999923706055,0.002402548411444272
2006-01-26,1273.8299560546875,1276.43994140625,1264.6800537109375,1264.6800537109375,2856780000,0.00720890753548975,1,0.08764356613263757,0.009255738943707683,0.15692330542848332,0.11069784045351945,4.485000133514404,4.331999778747559,-0.0017222182116816143
2006-01-27,1283.719970703125,1286.3800048828125,1273.8299560546875,1273.8299560546875,2623620000,0.007734014372505094,1,-0.08514007291182679,0.009804000096620835,0.06294834065377278,0.1134939996527393,4.485000133514404,4.329999923706055,0.00720890753548975
2006-01-30,1285.18994140625,1287.93994140625,1283.510009765625,1283.719970703125,2282730000,0.0011444316179671787,1,-0.13918294840812706,0.0034454771488208196,0.06428699473697853,0.11251075242438752,4.543000221252441,4.3420000076293945,0.007734014372505094
2006-01-31,1280.0799560546875,1285.199951171875,1276.8499755859375,1285.199951171875,2708310000,-0.003983980099300233,0,0.17095272901242353,0.006518222039817655,0.08338934517811297,0.1118970454878883,4.5329999923706055,4.364999771118164,0.0011444316179671787
2006-02-01,1282.4599609375,1283.3299560546875,1277.5699462890625,1280.0799560546875,2589410000,0.0018575363851853766,1,-0.044894773592499604,0.004498433908800874,0.07672257722719783,0.0968890266344777,4.5289998054504395,4.3520002365112305,-0.003983980099300233
2006-02-02,1270.8399658203125,1282.4599609375,1267.719970703125,1282.4599609375,2565300000,-0.009102005775588395,0,-0.009354619685581156,0.011560089702039691,0.10108374026016631,0.10188854042731639,4.557000160217285,4.355000019073486,0.0018575363851853766
2006-02-03,1264.030029296875,1270.8699951171875,1261.02001953125,1270.8399658203125,2282210000,-0.005373019460362727,0,-0.11693115910211915,0.007780768692417811,0.07298999165083028,0.10358664606878844,4.551000118255615,4.367000102996826,-0.009102005775588395
2006-02-06,1265.02001953125,1267.0400390625,1261.6199951171875,1264.030029296875,2132360000,0.0007828949730752655,1,-0.067914924161947,0.004286896753704896,0.07170194425227754,0.0971804152588549,4.534999847412109,4.361999988555908,-0.005373019460362727
2006-02-07,1254.780029296875,1265.780029296875,1253.6099853515625,1265.02001953125,2366370000,-0.008127666010111056,0,0.10412778782543697,0.00966117872613161,0.08021725284342794,0.09900139578104182,4.525000095367432,4.360000133514404,0.0007828949730752655
2006-02-08,1265.6500244140625,1266.469970703125,1254.780029296875,1254.780029296875,2456860000,0.008625561733288656,1,0.037526976449385074,0.009273197958508837,0.11718421410920331,0.10518572327892123,4.566999912261963,4.392000198364258,-0.008127666010111056
2006-02-09,1263.780029296875,1274.56005859375,1262.800048828125,1265.6500244140625,2441920000,-0.0014785903687126734,0,-0.006099496739505383,0.009269550614635065,0.10224001314890797,0.10388896037048528,4.571000099182129,4.392000198364258,0.008625561733288656
2006-02-10,1266.989990234375,1269.8900146484375,1254.97998046875,1263.8199462890625,2290050000,0.002536747815165441,1,-0.06421096373020774,0.011810673442462703,0.09675619257355325,0.10285689927635588,4.515999794006348,4.40500020980835,-0.0014785903687126734
2006-02-13,1262.8599853515625,1266.989990234375,1258.3399658203125,1266.989990234375,1850080000,-0.0032650225045891546,0,-0.2133447699904103,0.006850636070725052,0.10013431617896962,0.1029557403037231,4.590000152587891,4.436999797821045,0.002536747815165441
2006-02-14,1275.530029296875,1278.2099609375,1260.800048828125,1262.8599853515625,2437940000,0.009982823043985789,1,0.2759245390213856,0.013714152295557218,0.09375936172337632,0.10942312541209277,4.593999862670898,4.436999797821045,-0.0032650225045891546
2006-02-15,1280.0,1281.0,1271.06005859375,1275.530029296875,2317590000,0.003498276451836979,1,-0.05062556776462657,0.007789778799475624,0.08162442581797665,0.10933409475314874,4.599999904632568,4.447000026702881,0.009982823043985789
2006-02-16,1289.3800048828125,1289.3900146484375,1280.0,1280.0,2251490000,0.00730140853907546,1,-0.028935633389103543,0.007309171748317725,0.08010976737843721,0.11066583886168933,4.5980000495910645,4.429999828338623,0.003498276451836979
2006-02-17,1287.239990234375,1289.469970703125,1284.0699462890625,1289.3800048828125,2128260000,-0.0016611026418837938,0,-0.05628747479906693,0.00419657943015924,0.08991893514054354,0.08650302792387263,4.571000099182129,4.432000160217285,0.00730140853907546
2006-02-21,1283.030029296875,1291.9200439453125,1281.3299560546875,1287.239990234375,2104320000,-0.003275892937653957,0,-0.011312369901588681,0.008230951271082872,0.08996797478850335,0.08774852472743264,4.534999847412109,4.436999797821045,-0.0016611026418837938
2006-02-22,1292.6700439453125,1294.1700439453125,1283.030029296875,1283.030029296875,2222380000,0.007485389902520012,1,0.05458631913187517,0.008645106094595017,0.07914841577094645,0.09081609004769711,4.585000038146973,4.452000141143799,-0.003275892937653957
2006-02-23,1287.7900390625,1293.8399658203125,1285.1400146484375,1292.6700439453125,2144210000,-0.0037822795497417516,0,-0.03580750752420769,0.006746841184851854,0.09042028126472183,0.09192525782317512,4.5370001792907715,4.452000141143799,0.007485389902520012
2006-02-24,1289.4300537109375,1292.1099853515625,1285.6199951171875,1287.7900390625,1933010000,0.0012727006703121546,1,-0.1036928126546286,0.005035441257783824,0.07336998620080613,0.08889137177706743,4.546999931335449,4.4720001220703125,-0.0037822795497417516
2006-02-27,1294.1199951171875,1297.5699462890625,1289.4300537109375,1289.4300537109375,1975320000,0.0036306217950352604,1,0.02165203702630336,0.006292941198689497,0.07537734949103388,0.08566357202834607,4.566999912261963,4.485000133514404,0.0012727006703121546
2006-02-28,1280.6600341796875,1294.1199951171875,1278.6600341796875,1294.1199951171875,2370860000,-0.010455326977436563,0,0.18252234797938982,0.012018242403172695,0.11048704872700207,0.09383832504263798,4.580999851226807,4.506999969482422,0.0036306217950352604
2006-03-01,1291.239990234375,1291.800048828125,1280.6600341796875,1280.6600341796875,2308320000,0.008227392693299862,1,-0.0267327713089216,0.008661035682999047,0.11388386526733509,0.09721727705429105,4.560999870300293,4.497000217437744,-0.010455326977436563
2006-03-02,1289.1400146484375,1291.239990234375,1283.2099609375,1291.239990234375,2494590000,-0.0016276486762221154,0,0.07760439982740763,0.006238268749086221,0.11062001421883645,0.09732750089339112,4.5960001945495605,4.244999885559082,0.008227392693299862
2006-03-03,1287.22998046875,1297.3299560546875,1284.199951171875,1289.1400146484375,2152950000,-0.001482733095977018,0,-0.14728539233937,0.01017235405001871,0.11068123123159211,0.09117014617942117,4.644000053405762,4.492000102996826,-0.0016276486762221154
2006-03-06,1278.260009765625,1288.22998046875,1275.6700439453125,1287.22998046875,2280190000,-0.006992821869927113,0,0.057419778124291554,0.009797602773792762,0.11234502481747265,0.09275478375515851,4.711999893188477,4.501999855041504,-0.001482733095977018
2006-03-07,1275.8800048828125,1278.260009765625,1271.1099853515625,1278.260009765625,2268050000,-0.0018636453428637623,0,-0.005338341349776954,0.0056092628178800565,0.08771069746590333,0.09314524221219596,4.7789998054504395,4.494999885559082,-0.006992821869927113
2006-03-08,1278.469970703125,1280.3299560546875,1268.4200439453125,1275.8800048828125,2442870000,0.002027887120115146,1,0.07425314611946732,0.009345756780151154,0.05117910494066396,0.08758363797197308,4.736000061035156,4.242000102996826,-0.0018636453428637623
2006-03-09,1272.22998046875,1282.739990234375,1272.22998046875,1278.469970703125,2140110000,-0.004892776729698234,0,-0.13231634801545766,0.008227156614657647,0.05484936591300043,0.0849457595299876,4.742000102996826,4.454999923706055,0.002027887120115146
2006-03-10,1281.4200439453125,1284.3699951171875,1271.1099853515625,1272.22998046875,2123450000,0.007197621493559403,1,-0.007815105120403842,0.010377798984082141,0.08984790578860241,0.08811528142153605,4.741000175476074,4.4720001220703125,-0.004892776729698234
2006-03-13,1284.1300048828125,1287.3699951171875,1281.5799560546875,1281.5799560546875,2070330000,0.0021125777270372126,1,-0.025334109600414934,0.004507716364099422,0.07257062765996915,0.08801037146163829,4.7870001792907715,4.5,0.007197621493559403
2006-03-14,1297.47998046875,1298.1400146484375,1282.6700439453125,1284.1300048828125,2165270000,0.01034245657662236,1,0.04483705013397099,0.011988604847860245,0.09219554178369652,0.09304750632015263,4.744999885559082,4.4670000076293945,0.0021125777270372126
2006-03-15,1303.02001953125,1304.4000244140625,1294.969970703125,1297.47998046875,2293000000,0.004260755580596687,1,0.05731593888072695,0.007255677413321432,0.0915270840893593,0.08809309328125266,4.710000038146973,4.4720001220703125,0.01034245657662236
2006-03-16,1305.3299560546875,1310.449951171875,1303.02001953125,1303.02001953125,2292180000,0.0017711864963931845,1,-0.0003576740754951402,0.005685890208017567,0.057558267531242074,0.08767298742969934,4.743000030517578,4.489999771118164,0.004260755580596687
2006-03-17,1307.25,1309.7900390625,1305.3199462890625,1305.3299560546875,2549620000,0.0014698453814148138,1,0.10644099865769618,0.0034186685470847674,0.05898508240358412,0.08448166589356304,4.6479997634887695,4.505000114440918,0.0017711864963931845
2006-03-20,1305.0799560546875,1310.0,1303.5899658203125,1307.25,1976830000,-0.001661386180892066,0,-0.2544497768387721,0.004905166545618248,0.07134757763077829,0.08448177047697357,4.673999786376953,4.521999835968018,0.0014698453814148138
2006-03-21,1297.22998046875,1310.8800048828125,1295.8199462890625,1305.0799560546875,2147370000,-0.006033101043218636,0,0.08274928591832875,0.011555013190346254,0.06280102115700548,0.0867345665924096,4.6519999504089355,4.561999797821045,-0.001661386180892066
2006-03-22,1305.0400390625,1305.969970703125,1295.81005859375,1297.22998046875,2039810000,0.006002514715950369,1,-0.051387171273844956,0.007810009791731305,0.07099576387927609,0.08531002034684448,4.715000152587891,4.577000141143799,-0.006033101043218636
2006-03-23,1301.6700439453125,1305.0400390625,1298.1099853515625,1305.0400390625,1980940000,-0.0025856323775030887,0,-0.029285186739414826,0.005324372408486389,0.07207530617638055,0.0846207255333602,4.686999797821045,4.566999912261963,0.006002514715950369
2006-03-24,1302.949951171875,1306.530029296875,1298.8900146484375,1301.6700439453125,2326070000,0.0009827977455314496,1,0.16060866870235202,0.0058647253937989955,0.07128914800888425,0.08459350482338973,4.736999988555908,4.554999828338623,-0.0025856323775030887
2006-03-27,1301.6099853515625,1303.739990234375,1299.0899658203125,1302.949951171875,2029700000,-0.0010289384550095093,0,-0.13629214934517364,0.003573056588179947,0.07086903758350042,0.0839365184904893,4.678999900817871,4.51200008392334,0.0009827977455314496
2006-03-28,1293.22998046875,1306.239990234375,1291.8399658203125,1301.6099853515625,2148580000,-0.006458998725721976,0,0.05691915993868335,0.011085241498858865,0.07298454180180686,0.07815135059746604,4.7230000495910645,4.506999969482422,-0.0010289384550095093
2006-03-29,1302.8900146484375,1305.5999755859375,1293.22998046875,1293.22998046875,2143540000,0.0074419354889663225,1,-0.002348490869998443,0.00951973676296979,0.08143616217397519,0.07716321846179715,4.785999774932861,4.51200008392334,-0.006458998725721976
2006-03-30,1300.25,1310.1500244140625,1296.719970703125,1302.8900146484375,2294560000,-0.0020283315831610693,0,0.06808243604863762,0.0103036764806265,0.08055492119813154,0.07731919641586195,4.808000087738037,4.5,0.0074419354889663225
2006-03-31,1294.8699951171875,1303.0,1294.8699951171875,1300.25,2236710000,-0.004146253429841984,0,-0.02553506780240511,0.006258997901504929,0.0838972582038111,0.07875735850159414,4.853000164031982,4.497000217437744,-0.0020283315831610693
2006-04-03,1297.81005859375,1309.18994140625,1296.6500244140625,1302.8800048828125,2494080000,0.0022679734297250675,1,0.10891388753179143,0.009624546369851748,0.08761259520309,0.07411357011419877,4.883999824523926,4.514999866485596,-0.004146253429841984
2006-04-04,1305.9300537109375,1307.550048828125,1294.7099609375,1297.81005859375,2147660000,0.006237198100456531,1,-0.149541046388606,0.009868492807969902,0.0800183289711348,0.07586914495512594,4.848999977111816,4.541999816894531,0.0022679734297250675
2006-04-05,1311.56005859375,1312.81005859375,1304.8199462890625,1305.9300537109375,2420020000,0.004301841324002353,1,0.11939692725771067,0.006104863640238477,0.06876608374319222,0.07663805487693977,4.848999977111816,4.546999931335449,0.006237198100456531
2006-04-06,1309.0400390625,1311.989990234375,1302.43994140625,1311.56005859375,2281680000,-0.0019232391163139795,0,-0.058863790860506526,0.007305677760708782,0.06844638482186507,0.07415152760441678,4.874000072479248,4.565000057220459,0.004301841324002353
2006-04-07,1295.5,1314.0699462890625,1294.1800537109375,1309.0400390625,2082470000,-0.010397352959045314,0,-0.09135732454395651,0.015251818758816902,0.1047923923427852,0.08188696043827005,4.90500020980835,4.565000057220459,-0.0019232391163139795
2006-04-10,1296.6199951171875,1300.739990234375,1293.1700439453125,1295.510009765625,1898320000,0.0008641538115483627,1,-0.09258540469142673,0.00583672346377735,0.10342540777340274,0.08168993968675868,4.9670000076293945,4.570000171661377,-0.010397352959045314
2006-04-11,1286.5699462890625,1300.7099609375,1282.9599609375,1296.5999755859375,2232880000,-0.007781154126378809,0,0.16232294754856014,0.013740361422991603,0.09622997350092057,0.07792570770441577,4.938000202178955,4.566999912261963,0.0008641538115483627
2006-04-12,1288.1199951171875,1290.9300537109375,1286.449951171875,1286.5699462890625,1938100000,0.001204066548337046,1,-0.14158412032536205,0.0034764815764502803,0.08305913731681208,0.07622620726918587,4.908999919891357,4.577000141143799,-0.007781154126378809
2006-04-13,1289.1199951171875,1292.0899658203125,1283.3699951171875,1288.1199951171875,1891940000,0.0007760240055052492,1,-0.024105354071302543,0.00677160907668528,0.08853583803827157,0.0759011020420995,5.002999782562256,4.586999893188477,0.001204066548337046
2006-04-17,1285.3299560546875,1292.449951171875,1280.739990234375,1289.1199951171875,1794650000,-0.0029443507331157193,0,-0.05279274079769891,0.00910157589646729,0.061272031941812584,0.07590271869416299,5.03000020980835,4.577000141143799,0.0007760240055052492
2006-04-18,1307.280029296875,1309.02001953125,1285.3299560546875,1285.3299560546875,2595440000,0.016933204646026212,1,0.3689460422292292,0.018263320044439924,0.14734095909712056,0.0985665098335151,5.000999927520752,4.5920000076293945,-0.0029443507331157193
2006-04-19,1309.9300537109375,1310.3900146484375,1302.7900390625,1307.6500244140625,2447310000,0.0020250765018055006,1,-0.05876659691057995,0.0058166654096477215,0.12214053784087145,0.09605169529474009,4.958000183105469,4.5920000076293945,0.016933204646026212
2006-04-20,1311.4599609375,1318.1600341796875,1306.3800048828125,1309.9300537109375,2512920000,0.0011672489722762691,1,0.026455961419713958,0.00897689364907399,0.12218628616103851,0.09387811284418549,5.021999835968018,4.5970001220703125,0.0020250765018055006
2006-04-21,1311.280029296875,1317.6700439453125,1306.5899658203125,1311.4599609375,2392630000,-0.00013720890486812465,0,-0.049052244256994726,0.008444394934211941,0.1236749140587221,0.09329934474247079,5.015999794006348,4.605000019073486,0.0011672489722762691
2006-04-24,1308.1099853515625,1311.280029296875,1303.7900390625,1311.280029296875,2117330000,-0.0024204455810252767,0,-0.12223731836875018,0.005728344189565645,0.1220243167555762,0.0937826270102062,5.007999897003174,4.626999855041504,-0.00013720890486812465
2006-04-25,1301.739990234375,1310.7900390625,1299.1700439453125,1308.1099853515625,2366380000,-0.004881512597334492,0,0.11120550031397869,0.008904405833904415,0.0445921259640141,0.09543344463964601,4.998000144958496,4.644999980926514,-0.0024204455810252767
2006-04-26,1305.4100341796875,1310.969970703125,1301.739990234375,1301.739990234375,2502690000,0.0028153702971467354,1,0.05600479211891596,0.007065475314258657,0.04802254035769823,0.09274200597677258,5.078999996185303,4.6620001792907715,-0.004881512597334492
2006-04-27,1309.719970703125,1315.0,1295.5699462890625,1305.4100341796875,2772010000,0.00329615768053948,1,0.10220653542368296,0.01488595433500338,0.05507389835879815,0.08972614477224714,5.140999794006348,4.677000045776367,0.0028153702971467354
2006-04-28,1310.6099853515625,1316.0400390625,1306.1600341796875,1309.719970703125,2419920000,0.0006793149699388934,1,-0.1358382070538262,0.007535696255986322,0.055497191231927354,0.0893235521331965,5.105000019073486,4.6570000648498535,0.00329615768053948
2006-05-01,1305.18994140625,1317.2099609375,1303.4599609375,1310.6099853515625,2437040000,-0.004144087356689141,0,0.007049706360742647,0.01049359635799917,0.06109944840641959,0.08932209127641237,5.059000015258789,4.650000095367432,0.0006793149699388934
2006-05-02,1313.2099609375,1313.6600341796875,1305.18994140625,1305.18994140625,2403470000,0.006125912703045522,1,-0.01387066165507278,0.006468581542713095,0.060739837077002465,0.09141908448863062,5.124000072479248,4.697000026702881,-0.004144087356689141
2006-05-03,1308.1199951171875,1313.469970703125,1303.9200439453125,1313.2099609375,2395230000,-0.0038835036433493286,0,-0.0034342668217135497,0.007297322204832185,0.07110285227484889,0.09017718118714411,5.124000072479248,4.682000160217285,0.006125912703045522
2006-05-04,1312.25,1315.1400146484375,1307.8499755859375,1307.8499755859375,2431450000,0.0031522329368360857,1,0.015008527557178297,0.005558586087018425,0.07074183222257736,0.08955415556609267,5.156000137329102,4.690000057220459,-0.0038835036433493286
2006-05-05,1325.760009765625,1326.530029296875,1312.25,1312.25,2294760000,0.010242666122685762,1,-0.057859524331320245,0.01082331118151683,0.09983659107999256,0.09620663228140011,5.150000095367432,4.677000045776367,0.0031522329368360857
2006-05-08,1324.6600341796875,1326.699951171875,1322.8699951171875,1325.760009765625,2151300000,-0.0008300387341275695,0,-0.06455595230624311,0.0028910040496082424,0.08849063107745696,0.08723124325394929,5.11899995803833,4.691999912261963,0.010242666122685762
2006-05-09,1325.1400146484375,1326.5999755859375,1322.47998046875,1324.6600341796875,2157290000,0.00036227674930611187,1,0.0027804937852629052,0.003110512711868612,0.08489268040867871,0.08726841233211888,5.131999969482422,4.751999855041504,-0.0008300387341275695
2006-05-10,1322.8499755859375,1325.510009765625,1317.43994140625,1324.5699462890625,2268550000,-0.0017296437236282713,0,0.05028805651546975,0.006106883284887308,0.0767840142726422,0.08156902058835803,5.120999813079834,4.742000102996826,0.00036227674930611187
2006-05-11,1305.9200439453125,1322.6300048828125,1303.449951171875,1322.6300048828125,2531520000,-0.012880674678358517,0,0.10967905197565742,0.014607624358978622,0.13041263751036,0.09603501305840419,5.14900016784668,4.751999855041504,-0.0017296437236282713
2006-05-12,1291.239990234375,1305.8800048828125,1290.3800048828125,1305.8800048828125,2567970000,-0.011304817461097016,0,0.014295790665592278,0.011940394334984393,0.09986790748809382,0.10503745918641097,5.1570000648498535,4.695000171661377,-0.012880674678358517
2006-05-15,1294.5,1294.81005859375,1284.510009765625,1291.18994140625,2505660000,0.00252153078440287,1,-0.024563530628693542,0.007986681222894787,0.11143386961254405,0.10474011149229391,5.171000003814697,4.711999893188477,-0.011304817461097016
2006-05-16,1292.0799560546875,1297.8800048828125,1288.510009765625,1294.5,2386210000,-0.0018712312726290037,0,-0.04884583967345435,0.007245648225795302,0.1061634279176021,0.08459756841217816,5.160999774932861,4.73199987411499,0.00252153078440287
2006-05-17,1270.3199462890625,1291.72998046875,1267.31005859375,1291.72998046875,2830200000,-0.016984493982545423,0,0.1706410473217943,0.019085799972060863,0.12888554319468565,0.1019505148814402,5.11899995803833,4.706999778747559,-0.0018712312726290037
2006-05-18,1261.81005859375,1274.8900146484375,1261.75,1270.25,2537490000,-0.006721550408602006,0,-0.10917197706269022,0.010360265630453004,0.1217226863248627,0.10301707989928885,5.14300012588501,4.706999778747559,-0.016984493982545423
2006-05-19,1267.030029296875,1272.1500244140625,1256.280029296875,1261.81005859375,2982300000,0.004128357614962219,1,0.16151941143062842,0.012553405227398461,0.13491137991406654,0.10509326804003002,5.073999881744385,4.710000038146973,-0.006721550408602006
2006-05-22,1262.0699462890625,1268.77001953125,1252.97998046875,1267.030029296875,2773010000,-0.0039224146258121095,0,-0.07276144207426327,0.012523244117596925,0.12317880382253675,0.10536161295660247,5.01800012588501,4.695000171661377,0.004128357614962219
2006-05-23,1256.5799560546875,1273.6700439453125,1256.1500244140625,1262.06005859375,2605250000,-0.00435947761064881,0,-0.06240473293940596,0.013851024309650172,0.12033640436299119,0.10517468272997717,5.065999984741211,4.710000038146973,-0.0039224146258121095
2006-05-24,1258.5699462890625,1264.530029296875,1245.3399658203125,1256.56005859375,2999030000,0.0015824032180074,1,0.14076026316088175,0.01529197724990914,0.07180744228772402,0.10455165855813718,5.001999855041504,4.702000141143799,-0.00435947761064881
2006-05-25,1272.8800048828125,1273.260009765625,1258.4100341796875,1258.4100341796875,2372730000,0.011305940311311602,1,-0.23424771209637996,0.011731501848433967,0.1024190680745545,0.11326054743406809,5.053999900817871,4.702000141143799,0.0015824032180074
2006-05-26,1280.1600341796875,1280.5400390625,1272.5,1272.7099609375,1814020000,0.005703043365720362,1,-0.2684958139644138,0.006298425029455989,0.10529545493911101,0.11587312090161096,5.073999881744385,4.706999778747559,0.011305940311311602
2006-05-30,1259.8699951171875,1280.0400390625,1259.8699951171875,1280.0400390625,2176190000,-0.01597655965752054,0,0.18203026436784242,0.015882820798180184,0.16582968113046168,0.1269742796070768,5.058000087738037,4.7170000076293945,0.005703043365720362
2006-05-31,1270.0899658203125,1270.0899658203125,1259.3800048828125,1259.3800048828125,2692160000,0.00807920002841378,1,0.21276820402198027,0.008468196944602517,0.1703284535603859,0.1287614093111662,5.072000026702881,4.706999778747559,-0.01597655965752054
2006-06-01,1285.7099609375,1285.7099609375,1269.18994140625,1270.050048828125,2360160000,0.012223327369857984,1,-0.13161443203070888,0.012932209009247951,0.18431640528579246,0.1374856552202719,5.13700008392334,4.7220001220703125,0.00807920002841378
2006-06-02,1288.219970703125,1290.6800537109375,1280.219970703125,1285.7099609375,2295540000,0.0019503332475387936,1,-0.027761303396765413,0.008137337607362235,0.1734541939871236,0.1370855994781651,5.0980000495910645,4.704999923706055,0.012223327369857984
2006-06-05,1265.2900390625,1288.1600341796875,1264.6600341796875,1288.1600341796875,2313470000,-0.017960022017338595,0,0.007780451962538848,0.018411531726949877,0.22010650414875743,0.1430398373925517,4.998000144958496,4.690000057220459,0.0019503332475387936
2006-06-06,1263.8499755859375,1269.8800048828125,1254.4599609375,1265.22998046875,2697650000,-0.0011387773107429666,0,0.1536324617323217,0.012217241698464571,0.18450600289105043,0.14300096948159682,5.035999774932861,4.744999885559082,-0.017960022017338595
2006-06-07,1256.1500244140625,1272.469970703125,1255.77001953125,1263.6099853515625,2644170000,-0.006111091377008826,0,-0.02002380720476893,0.013210924691092672,0.17570909326511655,0.14321869404902698,5.01200008392334,4.736999988555908,-0.0011387773107429666
2006-06-08,1257.9300537109375,1259.8499755859375,1235.1800537109375,1256.0799560546875,3543790000,0.001416048446351681,1,0.2928395594652464,0.019775894947319565,0.13080485109152334,0.14392713705887064,5.004000186920166,4.7270002365112305,-0.006111091377008826
2006-06-09,1252.300048828125,1262.5799560546875,1250.030029296875,1257.9300537109375,2214000000,-0.004485655970165148,0,-0.4703959416217316,0.009989637227335089,0.11863073501500128,0.1389062085834072,4.993000030517578,4.73199987411499,0.001416048446351681
2006-06-12,1237.43994140625,1255.219970703125,1236.4300537109375,1252.27001953125,2247010000,-0.011937217492592467,0,0.014799609285127246,0.015082594271424483,0.08101974368419962,0.13947920667173175,4.994999885559082,4.769999980926514,-0.004485655970165148
2006-06-13,1223.68994140625,1243.3699951171875,1222.52001953125,1236.0799560546875,3215770000,-0.011173845930323445,0,0.3584663877747225,0.016911113114827875,0.08632001841444921,0.14187550792613124,4.953000068664551,4.7769999504089355,-0.011937217492592467
2006-06-14,1230.0400390625,1231.4599609375,1219.2900390625,1223.6600341796875,2667990000,0.005175884782161688,1,-0.1867414514258776,0.009931671455402918,0.11985723145555263,0.1446733858689119,4.9710001945495605,4.76200008392334,-0.011173845930323445
2006-06-15,1256.1600341796875,1258.6400146484375,1230.010009765625,1230.010009765625,2775480000,0.02101275473961728,1,0.03949832529285402,0.02300947721629071,0.21815210128944074,0.15646998157860872,5.067999839782715,4.755000114440918,0.005175884782161688
2006-06-16,1251.5400390625,1256.27001953125,1246.3299560546875,1256.1600341796875,2783390000,-0.0036846514409676345,0,0.0028459040555723902,0.007943831091931133,0.21725187459100767,0.15525056781630825,5.076000213623047,4.715000152587891,0.02101275473961728
2006-06-19,1240.1300048828125,1255.9300537109375,1237.1700439453125,1251.5400390625,2517200000,-0.009158607467732338,0,-0.10052243659820093,0.015049828021686544,0.2084483846801743,0.1572517371858907,5.140999794006348,4.775000095367432,-0.0036846514409676345
2006-06-20,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,2232950000,-8.071577966006771e-06,0,-0.11982359146501409,0.00815157545964389,0.18276476347058526,0.1569245051953288,5.125999927520752,4.789999961853027,-0.009158607467732338
2006-06-21,1252.199951171875,1257.9599609375,1240.0899658203125,1240.0899658203125,2361230000,0.009693820144399012,1,0.055859088502089094,0.014307400152089613,0.18936645679744388,0.16067242402297136,5.14900016784668,4.800000190734863,-8.071577966006771e-06
2006-06-22,1245.5999755859375,1251.9200439453125,1241.530029296875,1251.9200439453125,2148180000,-0.005284643397793332,0,-0.09456169768934686,0.008333894386226191,0.11367201404138193,0.1615232141061974,5.169000148773193,4.795000076293945,0.009693820144399012
2006-06-23,1244.5,1253.1300048828125,1241.4300537109375,1245.5899658203125,2017270000,-0.0008834791118985663,0,-0.06287585983349331,0.009380441191579703,0.11230419491053087,0.15536648060995473,5.193999767303467,4.784999847412109,-0.005284643397793332
2006-06-26,1250.56005859375,1250.9200439453125,1243.6800537109375,1244.5,1878580000,0.0048576550206700375,1,-0.07122893988918122,0.005804546042550495,0.091277022919257,0.1549018240494251,5.223999977111816,4.84499979019165,-0.0008834791118985663
2006-06-27,1239.199951171875,1253.3699951171875,1238.93994140625,1250.550048828125,2203130000,-0.009125527128600375,0,0.15936290422377297,0.01157979169831988,0.12022779252474164,0.14796987301458386,5.21999979019165,4.889999866485596,0.0048576550206700375
