Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2012-05-29,1,1,0.56267715,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-05-30,0,1,0.5625458,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-05-31,0,1,0.5624332,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-01,0,1,0.56232333,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-04,1,1,0.5621876,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-05,1,1,0.561997,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-06,1,1,0.5617251,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-07,0,1,0.56139183,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-08,1,1,0.561097,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-11,0,1,0.56088173,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-12,1,1,0.5607802,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-13,0,1,0.5607567,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-14,1,1,0.56077206,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-15,1,1,0.5607866,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-18,1,1,0.56080323,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-19,1,1,0.560851,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-20,0,1,0.5609929,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-21,0,1,0.561252,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-22,1,1,0.56163293,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-25,0,1,0.562081,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-26,1,1,0.5625255,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-27,1,1,0.5629171,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-28,0,1,0.56323636,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-29,1,1,0.56347525,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-02,1,1,0.56369376,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-03,1,1,0.5639119,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-05,0,1,0.5641369,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-06,0,1,0.5643226,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-09,0,1,0.564462,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-10,0,1,0.5645649,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-11,0,1,0.5646446,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-12,0,1,0.5647149,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-13,1,1,0.5647637,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-16,0,1,0.56480294,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-17,1,1,0.56483305,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-18,1,1,0.56485647,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-19,1,1,0.56487685,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-20,0,1,0.56490976,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-23,0,1,0.5649452,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-24,0,1,0.56492966,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-25,0,1,0.5648784,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-26,1,1,0.5647872,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-27,1,1,0.5646883,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-30,0,1,0.5646126,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-31,0,1,0.5645678,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-01,0,1,0.5645252,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-02,0,1,0.5644763,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-03,1,1,0.5644282,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-06,1,1,0.5644197,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-07,1,1,0.56444466,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-08,1,1,0.5644934,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-09,1,1,0.564544,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-10,1,1,0.5646037,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-13,0,1,0.56466585,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-14,0,1,0.5647297,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-15,1,1,0.5647856,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-16,1,1,0.56482047,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-17,1,1,0.564828,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-20,0,1,0.5648175,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-21,0,1,0.5647931,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-22,1,1,0.56475323,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-23,0,1,0.564679,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-24,1,1,0.56457585,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-27,0,1,0.56443155,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-28,0,1,0.5642469,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-29,1,1,0.56402993,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-30,0,1,0.56380075,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-31,1,1,0.56356823,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-04,0,1,0.56335133,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-05,0,1,0.56315076,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-06,1,1,0.5629925,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-07,1,1,0.5628891,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-10,0,1,0.5628672,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-11,1,1,0.5629259,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-12,1,1,0.5630091,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-13,1,1,0.56309557,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-14,1,1,0.5631789,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-17,0,1,0.56328076,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-18,0,1,0.5633906,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-19,1,1,0.56348175,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-20,0,1,0.5635341,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-21,0,1,0.5635402,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-24,0,1,0.5635095,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-25,0,1,0.5634493,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-26,0,1,0.563356,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-27,1,1,0.5632107,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-28,0,1,0.5630195,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-01,1,1,0.5627995,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-02,1,1,0.5625684,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-03,1,1,0.56234914,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-04,1,1,0.56215554,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-05,0,1,0.5620084,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-08,0,1,0.5619228,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-09,0,1,0.56187236,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-10,0,1,0.56181926,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-11,1,1,0.5617512,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-12,0,1,0.5616992,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-15,1,1,0.56167346,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-16,1,1,0.5616585,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-17,1,1,0.56166315,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-18,0,1,0.5616841,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-19,0,1,0.5617227,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-22,1,1,0.5617778,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-23,0,1,0.5618156,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-24,0,1,0.5618047,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-25,1,1,0.56175834,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-26,0,1,0.5617069,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-31,1,1,0.5616641,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-01,1,1,0.56163985,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-02,0,1,0.56164134,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-05,1,1,0.56169355,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-06,1,1,0.5617695,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-07,0,1,0.56183684,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-08,0,1,0.5618893,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-09,1,1,0.56194556,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-12,1,1,0.5619987,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-13,0,1,0.562047,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-14,0,1,0.5620852,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-15,0,1,0.5621452,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-16,1,1,0.5622324,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-19,1,1,0.56233954,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-20,1,1,0.56246805,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-21,1,1,0.5626052,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-23,1,1,0.56274253,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-26,0,1,0.5628588,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-27,0,1,0.562904,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-28,1,1,0.56290895,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-29,1,1,0.56289816,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-30,1,1,0.5628928,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-03,0,1,0.5628885,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-04,0,1,0.5628818,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-05,1,1,0.5628513,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-06,1,1,0.562791,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-07,1,1,0.56273025,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-10,1,1,0.5626778,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-11,1,1,0.5626265,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-12,1,1,0.56258464,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-13,0,1,0.5625696,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-14,0,1,0.56258225,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-17,1,1,0.5626037,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-18,1,1,0.56261116,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-19,0,1,0.56261885,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-20,1,1,0.56265026,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-21,0,1,0.56268996,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-24,0,1,0.5626933,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-26,0,1,0.5626913,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-27,0,1,0.5626169,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-28,0,1,0.56248444,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-31,1,1,0.56234133,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2013-01-02,1,0,0.49715284,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-03,0,0,0.49766716,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-04,1,0,0.4979179,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-07,0,0,0.4978371,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-08,0,0,0.49746245,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-09,1,0,0.49685737,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-10,1,0,0.49610513,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-11,0,0,0.49528754,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-14,0,0,0.49448502,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-15,1,0,0.49373943,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-16,1,0,0.49308938,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-17,1,0,0.49254888,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-18,1,0,0.49211234,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-22,1,0,0.4917717,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-23,1,0,0.4915021,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-24,1,0,0.49125808,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-25,1,0,0.491022,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-28,0,0,0.49079436,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-29,1,0,0.4905995,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-30,0,0,0.49046975,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-31,0,0,0.4904141,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-01,1,0,0.49044475,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-04,0,0,0.4905182,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-05,1,0,0.49061552,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-06,1,0,0.49072337,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-07,0,0,0.49083248,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-08,1,0,0.4909157,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-11,0,0,0.4909526,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-12,1,0,0.49094132,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-13,1,0,0.4908777,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-14,1,0,0.4907919,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-15,0,0,0.49071229,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-19,1,0,0.49062896,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-20,0,0,0.490545,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-21,0,0,0.49044037,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-22,1,0,0.49039736,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-25,0,0,0.49043682,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-26,1,0,0.49050635,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-27,1,0,0.4907176,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-28,0,0,0.49105775,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-01,1,0,0.4914296,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-04,1,0,0.49181655,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-05,1,0,0.4922022,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-06,1,0,0.49247423,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-07,1,0,0.4925908,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-08,1,0,0.4925667,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-11,1,0,0.49241197,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-12,0,0,0.4921501,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-13,1,0,0.49179372,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-14,1,0,0.4913943,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-15,0,0,0.49097475,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-18,0,0,0.49056056,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-19,0,0,0.49024707,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-20,1,0,0.4900126,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-21,0,0,0.4898642,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-22,1,0,0.4897769,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-25,0,0,0.48974025,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-26,1,0,0.48972458,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-27,0,0,0.4897231,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-28,1,0,0.48974654,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-01,0,0,0.4897749,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-02,1,0,0.4898225,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-03,0,0,0.48986426,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-04,1,0,0.48988473,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-05,0,0,0.48993188,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-08,1,0,0.49005783,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-09,1,0,0.4902214,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-10,1,0,0.49034905,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-11,1,0,0.49040592,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-12,0,0,0.49038413,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-15,0,0,0.49029374,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-16,1,0,0.49015856,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-17,0,0,0.49007833,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-18,0,0,0.4900884,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-19,1,0,0.4902425,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-22,1,0,0.490538,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-23,1,0,0.49088424,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-24,1,0,0.4911662,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-25,1,0,0.49134365,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-26,0,0,0.4914147,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-29,1,0,0.4914102,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-30,1,0,0.49133813,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-01,0,0,0.49121833,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-02,1,0,0.49109283,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-03,1,0,0.49099594,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-06,1,0,0.49087867,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-07,1,0,0.49073866,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-08,1,0,0.49055842,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-09,0,0,0.49036413,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-10,1,0,0.4901762,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-13,1,0,0.4900143,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-14,1,0,0.48986804,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-15,1,0,0.489735,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-16,0,0,0.48963916,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-17,1,0,0.48958728,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-20,0,0,0.4895555,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-21,1,0,0.48954797,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-22,0,0,0.48955825,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-23,0,0,0.48959482,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-24,0,0,0.4897202,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-28,1,0,0.48992434,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-29,0,0,0.49013624,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-30,1,0,0.49039754,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-31,0,0,0.4906987,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-03,1,0,0.49101532,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-04,0,0,0.49138394,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-05,0,0,0.49178985,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-06,1,0,0.49222866,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-07,1,0,0.49271297,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-10,0,0,0.49316868,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-11,0,0,0.49352875,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-12,0,0,0.49382737,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-13,1,0,0.49408692,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-14,0,0,0.49437445,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-17,1,0,0.4946556,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-18,1,0,0.4948928,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-19,0,0,0.49508947,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-20,0,0,0.4952493,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-21,1,0,0.49544334,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-24,0,0,0.49572828,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-25,1,0,0.49617404,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-26,1,0,0.496689,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-27,1,0,0.49714366,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-28,0,0,0.49745798,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-01,1,0,0.4976321,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-02,0,0,0.49770945,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-03,1,0,0.49767095,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-05,1,0,0.49757215,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-08,1,0,0.49737883,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-09,1,0,0.49710965,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-10,1,0,0.49678203,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-11,1,0,0.49640435,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-12,1,0,0.49596527,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-15,1,0,0.4954935,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-16,0,0,0.49501744,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-17,1,0,0.49454704,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-18,1,0,0.49412477,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-19,1,0,0.4937505,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-22,1,0,0.49343985,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-23,0,0,0.49316537,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-24,0,0,0.4928772,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-25,1,0,0.49258864,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-26,1,0,0.4923397,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-29,0,0,0.49214423,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-30,1,0,0.491997,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-31,0,0,0.4918977,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-01,1,0,0.49185497,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-02,1,0,0.49183926,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-05,0,0,0.49182463,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-06,0,0,0.4917727,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-07,0,0,0.49166566,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-08,1,0,0.49155578,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-09,0,0,0.49144763,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-12,0,0,0.4913608,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-13,1,0,0.49131316,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-14,0,0,0.49129346,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-15,0,0,0.49129072,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-16,0,0,0.4913371,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-19,0,0,0.49146518,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-20,1,0,0.49167874,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-21,0,0,0.49196216,2010-01-04,2012-12-31,2013-01-02,2013-12-31
