Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2011-10-27,1284.5899658203125,1292.6600341796875,1243.969970703125,1243.969970703125,6367610000,0.03371659116813408,1,0.08554236287998052,0.020443755771942736,0.3129160552588254,0.30094680763375464,2.296999931335449,0.014999999664723873,90.9800033569336,24.719999313354492,0.010481430544087011,-0.017541365868719794,-0.2081449457255169
2011-10-28,1285.0899658203125,1287.0799560546875,1277.010009765625,1284.3900146484375,4536690000,0.0003891535285420744,1,0.2674056824316082,0.038394282563374044,0.31195514755604453,0.2796190409914647,2.36899995803833,0.009999999776482582,93.93000030517578,26.020000457763672,0.03371659116813408,0.03191008821604768,0.051252885864553566
2011-10-31,1253.300048828125,1284.9599609375,1253.1600341796875,1284.9599609375,4310210000,-0.025048616612978414,0,-0.339026531688976,0.007854637080310582,0.37934330522575577,0.273504776954752,2.2360000610351562,0.004999999888241291,93.52999877929688,27.09000015258789,0.0003891535285420744,-0.004267599860395599,0.04029917105251046
2011-11-01,1218.280029296875,1251.0,1215.4200439453125,1251.0,5645540000,-0.028340059621593916,0,-0.051211044432442065,0.025059170486116132,0.4095130179737773,0.29325827528877707,2.0290000438690186,0.004999999888241291,92.58000183105469,36.029998779296875,-0.025048616612978414,-0.01020907201379373,0.2851872291501829
2011-11-02,1237.9000244140625,1242.47998046875,1219.6199951171875,1219.6199951171875,4110530000,0.015976363304396557,1,0.26987922607590775,0.02885349925665887,0.42154288904742115,0.29224975967291783,2.049999952316284,0.004999999888241291,91.5999984741211,33.529998779296875,-0.028340059621593916,-0.010641900359186884,-0.07191136680797472
2011-11-03,1261.1500244140625,1263.2099609375,1234.81005859375,1238.25,4849140000,0.018607607200930687,1,-0.317313878936897,0.018570035746813335,0.3517918033358232,0.2925567709534912,2.0450000762939453,0.004999999888241291,92.98999786376953,31.3799991607666,0.015976363304396557,0.01506068249539716,-0.06626980351116663
2011-11-04,1253.22998046875,1260.8199462890625,1238.9200439453125,1260.8199462890625,3830650000,-0.006299819537189499,0,0.16524939567317531,0.022738909865351167,0.3501147534849935,0.2915866068583893,2.0840001106262207,0.004999999888241291,94.23999786376953,31.459999084472656,0.018607607200930687,0.013352759717880858,0.002546147968143675
2011-11-07,1261.1199951171875,1261.699951171875,1240.75,1253.2099609375,3429740000,0.006276008211166584,1,-0.23576686805208524,0.01752219250693035,0.30493771509489404,0.270289563352532,2.0339999198913574,0.004999999888241291,94.26000213623047,31.399999618530273,-0.006299819537189499,0.00021224692345889196,-0.0019089877633269303
2011-11-08,1275.9200439453125,1277.550048828125,1254.989990234375,1261.1199951171875,3908490000,0.011667310321724855,1,-0.11055004503122134,0.016743943765879194,0.15660617942031835,0.27199275034129555,2.046999931335449,0.004999999888241291,95.87000274658203,29.34000015258789,0.006276008211166584,0.01693619157917503,-0.06785610284997645
2011-11-09,1229.0999755859375,1275.1800537109375,1226.6400146484375,1275.1800537109375,4659740000,-0.03738534709898822,0,0.1306666535932095,0.01781662285011526,0.350403456680504,0.30635258394504516,1.9869999885559082,0.004999999888241291,96.80999755859375,31.31999969482422,0.011667310321724855,0.009757133775516458,0.06530508346329
2011-11-10,1239.699951171875,1246.219970703125,1227.699951171875,1229.5899658203125,4002760000,0.0085872010994823,1,0.17580854244090816,0.03880865114887852,0.32023155223072713,0.3071619370110613,2.0290000438690186,0.004999999888241291,95.75,33.09000015258789,-0.03738534709898822,-0.011009641452690566,0.054974265166016334
2011-11-11,1263.8499755859375,1266.97998046875,1240.1199951171875,1240.1199951171875,3370180000,0.01929322300451375,1,-0.15197552941025805,0.014972485846307051,0.3553998633382454,0.3086485999636705,2.055999994277954,0.004999999888241291,97.51000213623047,29.90999984741211,0.0085872010994823,0.018214330694080516,-0.10103825900453112
2011-11-14,1251.780029296875,1263.8499755859375,1246.6800537109375,1263.8499755859375,3219680000,-0.009596036687555376,0,-0.1720179677785545,0.021427955288362468,0.3603190602640668,0.3015426016545526,2.0969998836517334,0.004999999888241291,99.30000305175781,31.420000076293945,0.01929322300451375,0.018190643028996867,0.0492517677153832
2011-11-15,1257.81005859375,1264.25,1244.3399658203125,1251.699951171875,3599300000,0.00480559827730076,1,-0.04568417966486393,0.013678537507946013,0.3476063136589217,0.294119975354211,2.009999990463257,0.004999999888241291,98.04000091552734,31.739999771118164,-0.009596036687555376,-0.012770033785617585,0.010133072631442808
2011-11-16,1236.9100341796875,1259.6099853515625,1235.6700439453125,1257.81005859375,4085010000,-0.016755798341955064,0,0.11145740637492807,0.015873819574880228,0.2292037292782838,0.29700124618520213,2.0380001068115234,0.009999999776482582,99.31999969482422,32.65999984741211,0.00480559827730076,0.012971389569098157,0.02857337498319268
2011-11-17,1216.1300048828125,1237.72998046875,1209.4300537109375,1236.56005859375,4596450000,-0.016942671987706603,0,0.1265847941785374,0.019188768952199536,0.2486682489192226,0.3034248719367665,1.9859999418258667,0.004999999888241291,101.76000213623047,33.150001525878906,-0.016755798341955064,0.024270163017328983,0.014891679791092738
2011-11-18,1215.6500244140625,1223.510009765625,1211.3599853515625,1216.18994140625,3827610000,-0.00039475649047204797,0,0.11796009013128739,0.023129822348889245,0.15487951120371746,0.295361826254064,2.005000114440918,0.004999999888241291,98.61000061035156,33.15999984741211,-0.016942671987706603,-0.03144443805085473,0.00030156300412897963
2011-11-21,1192.97998046875,1215.6199951171875,1183.1600341796875,1215.6199951171875,4050070000,-0.018824571104948618,0,-0.18304367889791706,0.009980101841927103,0.1743430511792899,0.2972094273732153,1.9570000171661377,0.004999999888241291,97.54000091552734,34.59000015258789,-0.00039475649047204797,-0.010910122865707805,0.04222030169487789
2011-11-22,1188.0400390625,1196.81005859375,1181.6500244140625,1192.97998046875,3911710000,-0.004149438857005805,0,0.056493577396942385,0.027065376583577903,0.13474997297498129,0.28986284349262514,1.9579999446868896,0.014999999664723873,97.19999694824219,33.119998931884766,-0.018824571104948618,-0.0034918795983722717,-0.04342733009320465
2011-11-23,1161.7900390625,1187.47998046875,1161.7900390625,1187.47998046875,3798940000,-0.022342970458596234,0,-0.03475954637430334,0.01274794527126135,0.15327033101398993,0.29494489096586135,1.9240000247955322,0.014999999664723873,97.79000091552734,32.90999984741211,-0.004149438857005805,0.006051651616653331,-0.0063607389484743315
2011-11-25,1158.6700439453125,1172.6600341796875,1158.6600341796875,1161.4100341796875,1664200000,-0.0026891193002507308,0,-0.029252538094528546,0.02187144540343182,0.16064838586010222,0.26059203262332287,1.9199999570846558,0.014999999664723873,95.79000091552734,34.61000061035156,-0.022342970458596234,-0.020664026733910212,0.050366116963646235
2011-11-28,1192.550048828125,1197.3499755859375,1158.6700439453125,1158.6700439453125,3920750000,0.028821079038610087,1,-0.8253775529666747,0.012010507252039018,0.3209501629645512,0.28684074008871524,2.063999891281128,0.019999999552965164,97.5,31.93000030517578,-0.0026891193002507308,0.0176940730513504,-0.08059665899803337
2011-11-29,1195.18994140625,1203.6700439453125,1191.800048828125,1192.56005859375,3992650000,0.0022112069693971392,1,0.856938434548205,0.03283792757847127,0.29255177309270275,0.27609775448157786,1.9950000047683716,0.019999999552965164,97.75,31.760000228881836,0.028821079038610087,0.0025608208616736405,-0.005338372698798999
2011-11-30,1246.9599609375,1247.1099853515625,1196.719970703125,1196.719970703125,5801910000,0.04240343833622706,1,0.018172208813467705,0.00991044914798356,0.4102457009806076,0.30093356983070646,2.059000015258789,0.009999999776482582,99.4800033569336,27.719999313354492,0.0022112069693971392,0.017543453814536925,-0.1360534940346012
2011-12-01,1244.5799560546875,1251.0899658203125,1239.72998046875,1246.9100341796875,3818680000,-0.0019104695778526803,0,0.37373200284058683,0.041244406166577284,0.3269526453373229,0.29591201595173533,2.128000020980835,0.014999999664723873,100.51000213623047,27.6299991607666,0.04240343833622706,0.010300593610545583,-0.0032520409896079627
2011-12-02,1244.280029296875,1260.0799560546875,1243.3499755859375,1246.030029296875,4144310000,-0.0002410153733274356,0,-0.4182823605222552,0.009121545805350073,0.31956837702633395,0.2878738484267945,2.13100004196167,0.014999999664723873,100.0,26.260000228881836,-0.0019104695778526803,-0.005087060302465751,-0.05085523097069489
2011-12-05,1257.0799560546875,1266.72998046875,1244.3299560546875,1244.3299560546875,4148060000,0.010234463299266139,1,0.08183149594489336,0.01336584604852874,0.29227910626549697,0.2895656014451725,2.0820000171661377,0.014999999664723873,101.2300033569336,26.739999771118164,-0.0002410153733274356,0.01222500278401828,0.01811368552362902
2011-12-06,1258.469970703125,1266.030029296875,1253.030029296875,1257.18994140625,3734230000,0.0011051379065261102,1,0.0009044459558928963,0.017841564261939905,0.2943627154987158,0.28869590960523295,2.068000078201294,0.004999999888241291,100.44999694824219,27.90999984741211,0.010234463299266139,-0.007735127892031457,0.04282447896682351
2011-12-07,1261.010009765625,1267.06005859375,1244.800048828125,1258.1400146484375,4160540000,0.0020163207826575658,1,-0.1050991156988701,0.010321401718382816,0.07472460631363695,0.2854909709304691,2.072999954223633,0.004999999888241291,101.11000061035156,28.610000610351562,0.0011051379065261102,0.006548978259739435,0.024771286314432484
2011-12-08,1234.3499755859375,1260.8699951171875,1231.469970703125,1260.8699951171875,4298370000,-0.021368498950929293,0,0.10810323417507917,0.017724388752896583,0.18666517779616282,0.26287518088273454,2.059000015258789,0.004999999888241291,100.83999633789062,29.6299991607666,0.0020163207826575658,-0.0026739731361384855,0.03503100486617727
2011-12-09,1255.18994140625,1258.25,1234.47998046875,1234.47998046875,3830610000,0.016742412907085225,1,0.03259100752577737,0.02359340105664163,0.228905538725416,0.2678673211092874,1.996000051498413,0.004999999888241291,98.08000183105469,29.610000610351562,-0.021368498950929293,-0.02775157514678739,-0.0006751705351790704
2011-12-12,1236.469970703125,1255.050048828125,1227.25,1255.050048828125,3600570000,-0.015026386904779088,0,-0.11521182162685761,0.01907205371495919,0.23987655641103028,0.2638083284854925,2.0280001163482666,0.004999999888241291,99.58000183105469,26.780000686645508,0.016742412907085225,0.015177868744919998,-0.1004567968232597
2011-12-13,1225.72998046875,1249.8599853515625,1219.4300537109375,1236.8299560546875,4121570000,-0.008723953020305153,0,-0.06193189317811232,0.022399557376877238,0.23863500372326868,0.26345353168613383,2.0439999103546143,0.004999999888241291,97.8499984741211,24.719999313354492,-0.015026386904779088,-0.017525681353788514,-0.08004276109069375
2011-12-14,1211.8199462890625,1225.72998046875,1209.469970703125,1225.72998046875,4298290000,-0.0114132514971379,0,0.13514199247264713,0.02464795282338606,0.23174055207386304,0.2649572216778221,1.9630000591278076,0.004999999888241291,100.33000183105469,26.15999984741211,-0.008723953020305153,0.025029092939818476,0.056618915943559944
2011-12-15,1215.75,1225.5999755859375,1212.1199951171875,1212.1199951171875,3810340000,0.003237852858082313,1,0.041983110452825656,0.013354346041255022,0.20649790463968085,0.2595001364660705,1.902999997138977,0.004999999888241291,94.88999938964844,24.3799991607666,-0.0114132514971379,-0.05574645163437619,-0.07046843112602996
2011-12-16,1219.6600341796875,1231.0400390625,1215.199951171875,1216.0899658203125,5345800000,0.003210989101900097,1,-0.1204988451852671,0.011059611465467621,0.13471106446086217,0.2527087337251258,1.9249999523162842,0.004999999888241291,93.41999816894531,24.15999984741211,0.003237852858082313,-0.015612884079747147,-0.009064722879207565
2011-12-19,1205.3499755859375,1224.5699462890625,1202.3699951171875,1219.739990234375,3659820000,-0.011802198458557456,0,0.33859278186618624,0.012950740194810857,0.12206401294634836,0.2562511355849082,1.8580000400543213,0.004999999888241291,93.76000213623047,25.139999389648438,0.003210989101900097,0.0036329131390111513,0.039761812133106034
2011-12-20,1241.300048828125,1242.8199462890625,1205.719970703125,1205.719970703125,4055590000,0.02938929593094386,1,-0.37889723999237646,0.01829511312080404,0.26589357673158437,0.26725083614272815,1.847000002861023,0.004999999888241291,94.13999938964844,23.559999465942383,-0.011802198458557456,0.004044680876821083,-0.06490984276859102
2011-12-21,1243.719970703125,1245.0899658203125,1229.510009765625,1241.25,2959020000,0.0019476081648539534,1,0.10268221049082982,0.030306073304623347,0.23713414217035386,0.26626908524229453,1.9079999923706055,0.004999999888241291,97.52999877929688,22.520000457763672,0.02938929593094386,0.03537698097819142,-0.045146512516931914
2011-12-22,1254.0,1255.219970703125,1243.719970703125,1243.719970703125,3492250000,0.008231577169830473,1,-0.315238043931398,0.012592065037695168,0.23718539091645205,0.2503988492673742,1.9559999704360962,0.004999999888241291,99.02999877929688,21.079999923706055,0.0019476081648539534,0.015262811738869786,-0.06607910354456914
2011-12-23,1265.3299560546875,1265.4200439453125,1254.0,1254.0,2233830000,0.008994480783105274,1,0.16568809519007743,0.009203967644556605,0.23615225720056338,0.24980513439719781,1.972000002861023,0.004999999888241291,99.4800033569336,21.100000381469727,0.008231577169830473,0.004533830473399725,0.0009483385072504014
2011-12-27,1265.4300537109375,1269.3699951171875,1262.300048828125,1265.02001953125,2130590000,7.910481903916633e-05,1,-0.44682862656156885,0.009065675401825667,0.1849532711914325,0.23279751398000212,2.0299999713897705,0.004999999888241291,99.91999816894531,22.579999923706055,0.008994480783105274,0.004413194812102894,0.06779149678153296
2011-12-28,1249.6400146484375,1265.8499755859375,1248.6400146484375,1265.3800048828125,2349980000,-0.012556506256502509,0,-0.04731866439357191,0.005585218093231464,0.13774208106765554,0.2392450593333884,2.006999969482422,0.014999999664723873,101.25,22.1200008392334,7.910481903916633e-05,0.013222858494533973,-0.020582340748527272
2011-12-29,1263.02001953125,1263.5400390625,1249.75,1249.75,2278130000,0.010650172463281038,1,0.09800788081117062,0.013688843259184754,0.15315672227413282,0.1900061507675685,1.9140000343322754,0.004999999888241291,99.58999633789062,23.520000457763672,-0.012556506256502509,-0.016530984814959737,0.06136892789900683
2011-12-30,1257.5999755859375,1264.1199951171875,1257.4599609375,1262.8199462890625,2271850000,-0.004300570740064735,0,-0.03105188648169488,0.010973805041189204,0.15243873852108478,0.19062006203400972,1.9040000438690186,0.004999999888241291,99.77999877929688,22.860000610351562,0.010650172463281038,0.0019060290272561176,-0.028462457426959187
2012-01-03,1277.06005859375,1284.6199951171875,1258.8599853515625,1258.8599853515625,3943710000,0.01535548367017725,1,-0.0027604534472054354,0.005282441788604939,0.17895894604943338,0.19770173718204445,1.9509999752044678,0.014999999664723873,99.69999694824219,22.950000762939453,-0.004300570740064735,-0.0008021038405594538,0.0039292846838949735
2012-01-04,1277.300048828125,1278.72998046875,1268.0999755859375,1277.030029296875,3592580000,0.00018790634443721643,1,0.5515274270725534,0.020256413089856456,0.1788929428253137,0.1948762832330388,1.937000036239624,0.009999999776482582,102.98999786376953,23.440000534057617,0.01535548367017725,0.03246622903720908,0.021126017742736813
2012-01-05,1281.06005859375,1283.050048828125,1265.260009765625,1277.300048828125,4315950000,0.0029393926694947226,1,-0.09325129728693327,0.008347684607497794,0.12626418202758308,0.1950233570885898,1.9910000562667847,0.009999999776482582,103.29000091552734,22.75,0.00018790634443721643,0.0029086994866061033,-0.02987884209588021
2012-01-06,1277.81005859375,1281.8399658203125,1273.3399658203125,1280.9300537109375,3656830000,-0.0025401850025392747,0,0.18344685518977144,0.013962451716314125,0.12355281197163458,0.1953446171328836,2.003000020980835,0.009999999776482582,101.3499984741211,21.239999771118164,0.0029393926694947226,-0.018960717039731456,-0.06867895979920213
2012-01-09,1280.699951171875,1281.989990234375,1274.550048828125,1277.8299560546875,3371600000,0.0022590443626082646,1,-0.1657208106321839,0.006653176356720239,0.10933897410433863,0.1771612788094809,1.975000023841858,0.009999999776482582,101.91999816894531,21.670000076293945,-0.0025401850025392747,0.005608316015776715,0.02004263347122759
2012-01-10,1292.0799560546875,1296.4599609375,1280.77001953125,1280.77001953125,4221960000,0.008846523613060597,1,-0.0812092427546709,0.005820337092879416,0.0669503379291188,0.17044361351254944,1.9889999628067017,0.004999999888241291,101.30000305175781,20.139999389648438,0.0022590443626082646,-0.006101732477667987,-0.07322096208400897
2012-01-11,1292.47998046875,1293.800048828125,1285.4100341796875,1292.02001953125,3968120000,0.0003095493446325648,1,0.22491206605720748,0.012175968280925145,0.06670930049865312,0.15909878652828013,1.9509999752044678,0.009999999776482582,102.19999694824219,21.18000030517578,0.008846523613060597,0.008845206528381055,0.05034949759696161
2012-01-12,1295.5,1296.8199462890625,1285.77001953125,1292.47998046875,4019890000,0.0023338827385686045,1,-0.06200704429756598,0.006505902173076136,0.06651784570070138,0.1537673911093235,1.9190000295639038,0.019999999552965164,101.0,21.010000228881836,0.0003095493446325648,-0.011811131067699598,-0.008058828831081222
2012-01-13,1289.0899658203125,1294.8199462890625,1277.5799560546875,1294.8199462890625,3692370000,-0.004960204447868932,0,0.012962108171642228,0.008557296615946211,0.0785997099534906,0.14745037277146789,1.9049999713897705,0.019999999552965164,99.19999694824219,21.40999984741211,0.0023338827385686045,-0.017982533314120808,0.018859569723790326
2012-01-17,1293.6700439453125,1303.0,1290.219970703125,1290.219970703125,4010490000,0.0035466577681741995,1,-0.08498601076849965,0.013404018823335612,0.07964171745533973,0.1474585355164581,1.899999976158142,0.019999999552965164,98.94999694824219,20.899999618530273,-0.004960204447868932,-0.0025233423199777505,-0.024108954756021372
2012-01-18,1308.0400390625,1308.1099853515625,1290.989990234375,1293.6500244140625,4096160000,0.011046689130221665,1,0.08264490006308023,0.009856574381094173,0.09208983962425553,0.15013140360044194,1.8569999933242798,0.02500000037252903,100.91000366210938,23.200000762939453,0.0035466577681741995,0.01961442556012294,0.10440317083895989
2012-01-19,1314.5,1315.489990234375,1308.0699462890625,1308.0699462890625,4465890000,0.004926501717244847,1,0.021136521107234074,0.013173977823464052,0.09114059715334051,0.13883845574395204,1.9259999990463257,0.029999999329447746,101.13999938964844,20.489999771118164,0.011046689130221665,0.0022766228498332097,-0.12421536047719339
2012-01-20,1315.3800048828125,1315.3800048828125,1309.1700439453125,1314.489990234375,3912620000,0.0006692357932855941,1,0.08641857309847012,0.005656485011991186,0.09308821732774525,0.10286548003210629,1.9930000305175781,0.04500000178813934,100.38999938964844,19.90999984741211,0.004926501717244847,-0.007443094993486277,-0.028714840668168762
2012-01-23,1316.0,1322.280029296875,1309.8900146484375,1315.2900390625,3770910000,0.00047123192204079345,1,-0.1322612962503129,0.0047322187885394836,0.06836125230694463,0.1031794722092921,2.059999942779541,0.03999999910593033,98.33999633789062,19.219999313354492,0.0006692357932855941,-0.02063176987910431,-0.035270742595649995
2012-01-24,1314.6500244140625,1315.9599609375,1306.06005859375,1315.9599609375,3693560000,-0.0010263438252238188,0,-0.03689087467947871,0.009414366057150115,0.07787523693538603,0.10197095503412967,2.0490000247955322,0.03500000014901161,99.87999725341797,19.760000228881836,0.00047123192204079345,0.01553861316822669,0.027708336086237573
2012-01-25,1326.06005859375,1328.300048828125,1307.6500244140625,1314.4000244140625,4410910000,0.00864169471719567,1,-0.02072558903395816,0.007551391151777332,0.06311561720076585,0.1016738540873387,2.0490000247955322,0.03500000014901161,99.19999694824219,19.350000381469727,-0.0010263438252238188,-0.006831454385614499,-0.020967264712822065
2012-01-26,1318.4300537109375,1333.469970703125,1313.5999755859375,1326.280029296875,4522070000,-0.0057705082879886405,0,0.17749025476902602,0.01566831411586582,0.08245525457433837,0.10545214147605309,1.9579999446868896,0.03500000014901161,99.95999908447266,17.959999084472656,0.00864169471719567,0.00763211328067559,-0.07454542729184643
2012-01-27,1316.3299560546875,1320.06005859375,1311.719970703125,1318.25,4007380000,-0.0015941475452905252,0,0.024888836234094214,0.015013104098197701,0.0838837315368234,0.09157765210626259,1.9630000591278076,0.04500000178813934,99.93000030517578,19.15999984741211,-0.0057705082879886405,-0.0003001528802206721,0.0646777526806952
2012-01-30,1313.010009765625,1316.1600341796875,1300.489990234375,1316.1600341796875,3659010000,-0.0025253090863452954,0,-0.12083219241415577,0.006338003720988092,0.08582324559343021,0.08809138117278813,1.8420000076293945,0.04500000178813934,100.0,20.329999923706055,-0.0015941475452905252,0.0007002420604980131,0.05927285930864157
2012-01-31,1312.4100341796875,1321.4100341796875,1306.68994140625,1313.530029296875,4235550000,-0.0004570511280785894,0,-0.09094504217748067,0.011977323011604193,0.08567949170081225,0.08549788746419731,1.8509999513626099,0.054999999701976776,98.87999725341797,19.06999969482422,-0.0025253090863452954,-0.011263220055633738,-0.06398122027807629
2012-02-01,1324.0899658203125,1330.52001953125,1312.449951171875,1312.449951171875,4504360000,0.008860237474266341,1,0.14632057078100047,0.01120219690595412,0.08712482528258421,0.07458748936611229,1.8070000410079956,0.054999999701976776,98.37999725341797,18.68000030517578,-0.0004570511280785894,-0.005069462483358045,-0.02066295447167299
2012-02-02,1325.5400390625,1329.18994140625,1321.5699462890625,1324.239990234375,4120920000,0.001094547830667203,1,0.06153262679379168,0.013674275628812346,0.07233101416106998,0.07439544315193194,1.819000005722046,0.054999999701976776,97.11000061035156,18.3799991607666,0.008860237474266341,-0.01299314055768086,-0.016190377870330952
2012-02-03,1344.9000244140625,1345.3399658203125,1326.2099609375,1326.2099609375,4608550000,0.014499725948107667,1,-0.08896937719092435,0.005749306938105463,0.11345535407177099,0.08689955486810423,1.815999984741211,0.07500000298023224,96.61000061035156,16.84000015258789,0.001094547830667203,-0.00516210104431547,-0.08750605339217943
2012-02-06,1344.3299560546875,1344.3599853515625,1337.52001953125,1344.3199462890625,3379700000,-0.0004239640135317302,0,0.11183683450556359,0.014321522995586644,0.10624974053028231,0.08560880291469569,1.9240000247955322,0.07000000029802322,97.73999786376953,17.979999542236328,0.014499725948107667,0.011628608138648744,0.0655029857086511
2012-02-07,1347.050048828125,1349.239990234375,1335.9200439453125,1344.3299560546875,3742460000,0.0020213375254707344,1,-0.31012632575061616,0.005100884930439802,0.09991779777385802,0.08562321098605322,1.9140000343322754,0.07500000298023224,97.12999725341797,17.93000030517578,-0.0004239640135317302,-0.006260610848895176,-0.00278469894642841
2012-02-08,1349.9599609375,1351.0,1341.949951171875,1347.0400390625,4096730000,0.0021578809333249183,1,0.10195620105247016,0.009921237749150299,0.09573566796932372,0.08230143950808551,1.9980000257492065,0.07500000298023224,98.7699966430664,17.790000915527344,0.0020213375254707344,0.016743621795797026,-0.007838751496667129
2012-02-09,1351.949951171875,1354.3199462890625,1344.6300048828125,1349.969970703125,4209890000,0.0014730251258781024,1,0.09044594530190864,0.006721315332754952,0.09507989284252621,0.08205189837917366,2.0309998989105225,0.07500000298023224,99.0999984741211,18.1200008392334,0.0021578809333249183,0.003335545005922924,0.018379793789366605
2012-02-10,1342.6400146484375,1351.2099609375,1337.3499755859375,1351.2099609375,3877580000,-0.006910122643615679,0,0.027247424573221934,0.007180557784546017,0.0605919171508349,0.08825221451197124,1.9809999465942383,0.08500000089406967,99.88999938964844,20.100000381469727,0.0014730251258781024,0.00794014849524416,0.10370348711348187
2012-02-13,1351.77001953125,1353.3499755859375,1343.06005859375,1343.06005859375,3618040000,0.006777023326496767,1,-0.0822252713807643,0.01031043269315268,0.07877407950427869,0.08615992439354864,2.0,0.08500000089406967,99.33000183105469,19.639999389648438,-0.006910122643615679,-0.005621915772501929,-0.023151562194267505
2012-02-14,1350.5,1351.300048828125,1340.8299560546875,1351.300048828125,3889520000,-0.0009399650039254581,0,-0.0692788049622024,0.007632345832416586,0.07940393155075431,0.08681932847113022,1.968999981880188,0.10499999672174454,100.7300033569336,19.450000762939453,0.006777023326496767,0.013996044619325687,-0.009721162559222396
2012-02-15,1343.22998046875,1355.8699951171875,1340.800048828125,1350.52001953125,4080340000,-0.005397747536216357,0,0.07235331395663636,0.007778335773755113,0.08726334125113022,0.0840468515558447,1.934000015258789,0.10999999940395355,100.9000015258789,19.739999771118164,-0.0009399650039254581,0.0016862392016028238,0.01479991312037754
2012-02-16,1358.0400390625,1359.02001953125,1341.219970703125,1342.6099853515625,4108880000,0.01096536583327623,1,0.047894561576796946,0.011176823951794175,0.12293678923038719,0.08999950070767541,1.9190000295639038,0.0949999988079071,101.9000015258789,21.59000015258789,-0.005397747536216357,0.009862012720708968,0.0895832291837313
2012-02-17,1361.22998046875,1363.4000244140625,1357.239990234375,1358.06005859375,3717640000,0.0023461758829403934,1,0.006970167011512984,0.013184240461356347,0.10160734746054899,0.08995907979018718,2.0299999713897705,0.07999999821186066,102.3499984741211,18.729999542236328,0.01096536583327623,0.004406341995900398,-0.14210375957837718
2012-02-21,1362.2099609375,1367.760009765625,1358.1099853515625,1361.219970703125,3795200000,0.0007196637576960541,1,-0.10006142692827069,0.004528379111606323,0.0953934269985849,0.08991790390401631,2.0230000019073486,0.07000000029802322,104.6500015258789,18.40999984741211,0.0023461758829403934,0.022223166273933614,-0.017232505059193937
2012-02-22,1357.6600341796875,1362.699951171875,1355.530029296875,1362.1099853515625,3633710000,-0.0033456974121452987,0,0.020648052020597163,0.0070803558096670886,0.10071214684622716,0.09122674360851249,2.053999900817871,0.07999999821186066,106.01000213623047,18.850000381469727,0.0007196637576960541,0.012911985963431682,0.02361894717446944
2012-02-23,1363.4599609375,1364.239990234375,1352.280029296875,1357.530029296875,3786450000,0.004262903180605626,1,-0.04348294546278808,0.005275446562619977,0.08360032668231109,0.08801766544797715,2.0380001068115234,0.07999999821186066,105.94999694824219,18.729999542236328,-0.0033456974121452987,-0.000566193525669334,-0.0063864421152755035
2012-02-24,1365.739990234375,1368.9200439453125,1363.4599609375,1363.4599609375,3505360000,0.0016708411755086416,1,0.04117473975957964,0.008805411429311691,0.044750147174051486,0.08385261915316788,1.9859999418258667,0.08500000089406967,108.66000366210938,16.68000030517578,0.004262903180605626,0.0252565189152838,-0.11591607678935434
2012-02-27,1367.5899658203125,1371.93994140625,1354.9200439453125,1365.199951171875,3648890000,0.0013536425518791972,1,-0.07713567905210894,0.0039965819291074645,0.04359161696620552,0.0829352808711079,1.9390000104904175,0.0949999988079071,109.66999816894531,19.100000381469727,0.0016708411755086416,0.009252065250240804,0.13547793979831058
2012-02-28,1372.1800537109375,1373.0899658203125,1365.969970703125,1367.56005859375,3579120000,0.0033507134923151938,1,0.04012978612876594,0.012483309428148851,0.04667587579385519,0.08137543418726446,1.9259999990463257,0.10499999672174454,107.94999694824219,18.670000076293945,0.0013536425518791972,-0.015807711385366296,-0.022770393384743848
2012-02-29,1365.6800537109375,1378.0400390625,1363.81005859375,1372.199951171875,4482370000,-0.0047482427569534025,0,-0.0193060516141621,0.005198872108640853,0.05591760610149473,0.08459834272482188,1.9190000295639038,0.08500000089406967,106.45999908447266,17.799999237060547,0.0033507134923151938,-0.013898809545831448,-0.04771954720380567
2012-03-01,1374.0899658203125,1376.1700439453125,1365.9000244140625,1365.9000244140625,3919240000,0.006139156544533009,1,0.22503496426292102,0.010379931598540943,0.0635098844601893,0.08218413710755755,2.0329999923706055,0.07000000029802322,106.81999969482422,18.020000457763672,-0.0047482427569534025,0.0033758529098282253,0.012283863147009466
2012-03-02,1369.6300048828125,1374.530029296875,1366.4200439453125,1374.0899658203125,3283490000,-0.0032510350278585065,0,-0.1342541669487538,0.007490740423908787,0.07198261233550628,0.08414057618728205,2.006999969482422,0.07000000029802322,108.75,17.649999618530273,0.006139156544533009,0.01790649791408505,-0.020746515816991273
2012-03-05,1364.3299560546875,1369.5899658203125,1359.1300048828125,1369.5899658203125,3429480000,-0.0038772005028215872,0,-0.17699087634109745,0.005917662709367828,0.07773853070367906,0.07116255280433376,1.9930000305175781,0.05999999865889549,106.75,18.270000457763672,-0.0032510350278585065,-0.0185620178600594,0.034524633679108074
2012-03-06,1343.3599853515625,1363.6300048828125,1340.030029296875,1363.6300048828125,4191060000,-0.015489506127543962,0,0.04350176507276515,0.007666607261571752,0.12184295465859593,0.09154223196263067,1.9769999980926514,0.07999999821186066,107.11000061035156,20.56999969482422,-0.0038772005028215872,0.003366697366166349,0.11857329338350375
