Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2012-06-07,0,1,0.5664594,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-08,1,1,0.56680995,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-11,0,1,0.56724817,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-12,1,1,0.56784034,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-13,0,1,0.5684805,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-14,1,1,0.5691168,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-15,1,1,0.5696802,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-18,1,1,0.5702062,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-19,1,1,0.5707427,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-20,0,1,0.5714182,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-21,0,1,0.5722551,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-22,1,1,0.57325023,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-25,0,1,0.5742943,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-26,1,1,0.5752659,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-27,1,1,0.57609487,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-28,0,1,0.57679266,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-06-29,1,1,0.57734174,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-02,1,1,0.5778712,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-03,1,1,0.57839936,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-05,0,1,0.57891923,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-06,0,1,0.5793549,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-09,0,1,0.5797093,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-10,0,1,0.57996655,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-11,0,1,0.5801551,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-12,0,1,0.58028024,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-13,1,1,0.58031046,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-16,0,1,0.580288,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-17,1,1,0.58022696,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-18,1,1,0.58014697,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-19,1,1,0.5800636,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-20,0,1,0.5799897,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-23,0,1,0.5798939,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-24,0,1,0.5796313,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-25,0,1,0.5792672,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-26,1,1,0.5787992,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-27,1,1,0.57832795,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-30,0,1,0.57792693,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-07-31,0,1,0.5775928,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-01,0,1,0.57725906,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-02,0,1,0.5769233,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-03,1,1,0.5765929,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-06,1,1,0.576369,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-07,1,1,0.5762464,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-08,1,1,0.5761933,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-09,1,1,0.5761536,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-10,1,1,0.5761115,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-13,0,1,0.57603025,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-14,0,1,0.5759064,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-15,1,1,0.57569945,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-16,1,1,0.5753578,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-17,1,1,0.5748418,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-20,0,1,0.57417846,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-21,0,1,0.5733699,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-22,1,1,0.57242393,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-23,0,1,0.5713271,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-24,1,1,0.5701025,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-27,0,1,0.56875414,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-28,0,1,0.56731135,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-29,1,1,0.5658266,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-30,0,1,0.5643562,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-08-31,1,1,0.56292236,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-04,0,1,0.5615755,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-05,0,1,0.5603099,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-06,1,1,0.5592071,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-07,1,1,0.5583038,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-10,0,1,0.557691,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-11,1,1,0.55739224,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-12,1,1,0.5572655,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-13,1,1,0.5572572,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-14,1,1,0.5573104,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-17,0,1,0.5574784,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-18,0,1,0.55769944,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-19,1,1,0.5578872,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-20,0,1,0.5580258,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-21,0,1,0.55807793,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-24,0,1,0.5580651,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-25,0,1,0.5579801,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-26,0,1,0.5578099,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-27,1,1,0.5575244,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-09-28,0,1,0.5571156,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-01,1,1,0.55664814,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-02,1,1,0.55615234,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-03,1,1,0.55567133,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-04,1,1,0.55523443,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-05,0,1,0.5548868,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-08,0,1,0.5546961,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-09,0,1,0.5545892,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-10,0,1,0.55449855,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-11,1,1,0.55438495,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-12,0,1,0.5542852,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-15,1,1,0.5542159,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-16,1,1,0.55413634,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-17,1,1,0.5540996,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-18,0,1,0.55409366,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-19,0,1,0.55412143,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-22,1,1,0.5541902,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-23,0,1,0.55419004,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-24,0,1,0.55404776,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-25,1,1,0.5537934,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-26,0,1,0.5535007,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-10-31,1,1,0.55320823,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-01,1,1,0.5529573,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-02,0,1,0.5527772,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-05,1,1,0.5527559,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-06,1,1,0.55280584,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-07,0,1,0.55287653,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-08,0,1,0.55298537,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-09,1,1,0.55313724,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-12,1,1,0.5533058,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-13,0,1,0.5535174,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-14,0,1,0.5537911,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-15,0,1,0.55421734,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-16,1,1,0.5547495,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-19,1,1,0.5553347,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-20,1,1,0.55600196,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-21,1,1,0.5567369,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-23,1,1,0.55750614,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-26,0,1,0.5582399,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-27,0,1,0.558814,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-28,1,1,0.5592844,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-29,1,1,0.5596117,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-11-30,1,1,0.55983305,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-03,0,1,0.5599514,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-04,0,1,0.5599696,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-05,1,1,0.55983883,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-06,1,1,0.55957115,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-07,1,1,0.5592444,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-10,1,1,0.5588921,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-11,1,1,0.5585332,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-12,1,1,0.5582097,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-13,0,1,0.5579699,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-14,0,1,0.5578023,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-17,1,1,0.5576472,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-18,1,1,0.55746007,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-19,0,1,0.55728275,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-20,1,1,0.5571673,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-21,0,1,0.55705464,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-24,0,1,0.556827,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-26,0,1,0.5565715,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-27,0,1,0.5561988,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-28,0,1,0.5558098,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-12-31,1,1,0.55545616,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2013-01-02,1,0,0.49895754,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-03,0,0,0.49937803,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-04,1,0,0.49963632,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-07,0,0,0.4996913,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-08,0,0,0.49956098,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-09,1,0,0.4992646,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-10,1,0,0.49883518,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-11,0,0,0.49832276,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-14,0,0,0.497782,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-15,1,0,0.49725416,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-16,1,0,0.49677405,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-17,1,0,0.49635196,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-18,1,0,0.49598697,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-22,1,0,0.49568126,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-23,1,0,0.49542567,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-24,1,0,0.4951975,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-25,1,0,0.49499038,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-28,0,0,0.49480534,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-29,1,0,0.49466354,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-30,0,0,0.4945828,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-01-31,0,0,0.49455616,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-01,1,0,0.4945915,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-04,0,0,0.49465057,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-05,1,0,0.49472898,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-06,1,0,0.49482045,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-07,0,0,0.49491206,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-08,1,0,0.49498174,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-11,0,0,0.49501592,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-12,1,0,0.49502146,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-13,1,0,0.4949936,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-14,1,0,0.49494395,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-15,0,0,0.4948957,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-19,1,0,0.49483714,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-20,0,0,0.4947789,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-21,0,0,0.49471247,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-22,1,0,0.49469876,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-25,0,0,0.49474236,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-26,1,0,0.49480844,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-27,1,0,0.49496374,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-02-28,0,0,0.4951847,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-01,1,0,0.49541134,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-04,1,0,0.49563953,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-05,1,0,0.49586102,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-06,1,0,0.49600253,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-07,1,0,0.49604782,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-08,1,0,0.49601302,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-11,1,0,0.49590266,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-12,0,0,0.49573126,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-13,1,0,0.49550933,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-14,1,0,0.495269,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-15,0,0,0.4950225,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-18,0,0,0.49478135,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-19,0,0,0.49460784,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-20,1,0,0.4944983,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-21,0,0,0.4944463,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-22,1,0,0.4944346,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-25,0,0,0.49445283,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-26,1,0,0.49447906,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-27,0,0,0.49450544,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-03-28,1,0,0.49454337,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-01,0,0,0.4945727,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-02,1,0,0.4946039,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-03,0,0,0.4946265,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-04,1,0,0.49462673,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-05,0,0,0.49463996,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-08,1,0,0.49470758,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-09,1,0,0.4947919,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-10,1,0,0.4948521,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-11,1,0,0.4948647,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-12,0,0,0.49482834,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-15,0,0,0.49475402,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-16,1,0,0.49466264,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-17,0,0,0.49460864,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-18,0,0,0.49461633,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-19,1,0,0.49470747,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-22,1,0,0.4948765,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-23,1,0,0.49506545,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-24,1,0,0.4952106,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-25,1,0,0.49528825,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-26,0,0,0.4953017,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-29,1,0,0.49527153,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-04-30,1,0,0.49520716,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-01,0,0,0.49512103,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-02,1,0,0.49502906,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-03,1,0,0.49495533,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-06,1,0,0.49486518,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-07,1,0,0.4947636,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-08,1,0,0.49464607,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-09,0,0,0.49452746,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-10,1,0,0.49441716,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-13,1,0,0.49432865,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-14,1,0,0.49425542,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-15,1,0,0.49419695,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-16,0,0,0.49416423,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-17,1,0,0.4941597,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-20,0,0,0.49416727,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-21,1,0,0.4941943,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-22,0,0,0.4942341,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-23,0,0,0.49428874,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-24,0,0,0.49439496,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-28,1,0,0.4945439,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-29,0,0,0.4946973,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-30,1,0,0.49488094,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-05-31,0,0,0.49508148,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-03,1,0,0.49528515,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-04,0,0,0.49551564,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-05,0,0,0.49576285,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-06,1,0,0.49602827,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-07,1,0,0.49631852,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-10,0,0,0.49658385,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-11,0,0,0.49679145,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-12,0,0,0.49697652,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-13,1,0,0.49713823,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-14,0,0,0.49732077,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-17,1,0,0.49749044,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-18,1,0,0.49763256,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-19,0,0,0.49775055,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-20,0,0,0.49784714,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-21,1,0,0.4979686,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-24,0,0,0.49814066,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-25,1,0,0.49841586,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-26,1,0,0.49874622,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-27,1,0,0.49906525,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-06-28,0,0,0.49932107,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-01,1,0,0.4995073,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-02,0,0,0.49962312,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-03,1,0,0.49966383,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-05,1,0,0.49965703,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-08,1,0,0.4995855,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-09,1,0,0.49944487,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-10,1,0,0.49923858,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-11,1,0,0.49898604,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-12,1,0,0.4986829,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-15,1,0,0.49835238,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-16,0,0,0.4980222,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-17,1,0,0.49770117,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-18,1,0,0.49741137,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-19,1,0,0.4971467,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-22,1,0,0.49691918,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-23,0,0,0.49671263,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-24,0,0,0.4964986,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-25,1,0,0.49629262,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-26,1,0,0.49612662,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-29,0,0,0.49600774,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-30,1,0,0.49593607,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-07-31,0,0,0.49590325,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-01,1,0,0.49590623,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-02,1,0,0.49591768,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-05,0,0,0.49592716,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-06,0,0,0.49591708,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-07,0,0,0.4958826,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-08,1,0,0.49585423,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-09,0,0,0.49582505,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-12,0,0,0.49580586,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-13,1,0,0.4958145,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-14,0,0,0.49583793,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-15,0,0,0.49586314,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-16,0,0,0.4959271,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-19,0,0,0.49604493,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-20,1,0,0.49622053,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-21,0,0,0.49644288,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-22,1,0,0.4967091,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-23,1,0,0.49699032,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-26,0,0,0.49724308,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-27,0,0,0.49744678,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-28,1,0,0.49763846,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-29,1,0,0.4978374,2010-01-04,2012-12-31,2013-01-02,2013-12-31
2013-08-30,0,0,0.4980456,2010-01-04,2012-12-31,2013-01-02,2013-12-31
